date,T10Y3M
2019-02-01,0.3
2019-02-04,0.31
2019-02-05,0.29
2019-02-06,0.28
2019-02-07,0.23
2019-02-08,0.2
2019-02-11,0.2
2019-02-12,0.25
2019-02-13,0.27
2019-02-14,0.23
2019-02-15,0.23
2019-02-19,0.2
2019-02-20,0.2
2019-02-21,0.24
2019-02-22,0.19
2019-02-25,0.2
2019-02-26,0.19
2019-02-27,0.24
2019-02-28,0.28
2019-03-01,0.32
2019-03-04,0.26
2019-03-05,0.26
2019-03-06,0.22
2019-03-07,0.19
2019-03-08,0.16
2019-03-11,0.18
2019-03-12,0.15
2019-03-13,0.16
2019-03-14,0.18
2019-03-15,0.14
2019-03-18,0.16
2019-03-19,0.15
2019-03-20,0.06
2019-03-21,0.05
2019-03-22,-0.02
2019-03-25,-0.03
2019-03-26,-0.05
2019-03-27,-0.05
2019-03-28,-0.04
2019-03-29,0.01
2019-04-01,0.06
2019-04-02,0.06
2019-04-03,0.08
2019-04-04,0.07
2019-04-05,0.06
2019-04-08,0.09
2019-04-09,0.09
2019-04-10,0.05
2019-04-11,0.08
2019-04-12,0.12
2019-04-15,0.12
2019-04-16,0.17
2019-04-17,0.15
2019-04-18,0.15
2019-04-22,0.15
2019-04-23,0.12
2019-04-24,0.09
2019-04-25,0.11
2019-04-26,0.09
2019-04-29,0.1
2019-04-30,0.08
2019-05-01,0.09
2019-05-02,0.08
2019-05-03,0.11
2019-05-06,0.07
2019-05-07,0.02
2019-05-08,0.06
2019-05-09,0.02
2019-05-10,0.04
2019-05-13,-0.01
2019-05-14,0.01
2019-05-15,-0.05
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.02
2019-05-21,0.04
2019-05-22,0.01
2019-05-23,-0.06
2019-05-24,-0.03
2019-05-28,-0.11
2019-05-29,-0.12
2019-05-30,-0.16
2019-05-31,-0.21
2019-06-03,-0.28
2019-06-04,-0.23
2019-06-05,-0.23
2019-06-06,-0.21
2019-06-07,-0.19
2019-06-10,-0.14
2019-06-11,-0.12
2019-06-12,-0.11
2019-06-13,-0.09
2019-06-14,-0.11
2019-06-17,-0.14
2019-06-18,-0.16
2019-06-19,-0.15
2019-06-20,-0.13
2019-06-21,-0.04
2019-06-24,-0.11
2019-06-25,-0.12
2019-06-26,-0.1
2019-06-27,-0.13
2019-06-28,-0.12
2019-07-01,-0.18
2019-07-02,-0.22
2019-07-03,-0.25
2019-07-05,-0.19
2019-07-08,-0.21
2019-07-09,-0.19
2019-07-10,-0.13
2019-07-11,-0.04
2019-07-12,-0.02
2019-07-15,-0.07
2019-07-16,-0.02
2019-07-17,-0.08
2019-07-18,-0.01
2019-07-19,-0.01
2019-07-22,-0.04
2019-07-23,0.02
2019-07-24,-0.05
2019-07-25,-0.02
2019-07-26,-0.04
2019-07-29,-0.06
2019-07-30,-0.02
2019-07-31,-0.06
2019-08-01,-0.17
2019-08-02,-0.2
2019-08-05,-0.3
2019-08-06,-0.32
2019-08-07,-0.31
2019-08-08,-0.3
2019-08-09,-0.26
2019-08-12,-0.35
2019-08-13,-0.32
2019-08-14,-0.37
2019-08-15,-0.39
2019-08-16,-0.32
2019-08-19,-0.34
2019-08-20,-0.39
2019-08-21,-0.38
2019-08-22,-0.38
2019-08-23,-0.45
2019-08-26,-0.47
2019-08-27,-0.49
2019-08-28,-0.52
2019-08-29,-0.49
2019-08-30,-0.49
2019-09-03,-0.51
2019-09-04,-0.5
2019-09-05,-0.4
2019-09-06,-0.41
2019-09-09,-0.33
2019-09-10,-0.23
2019-09-11,-0.21
2019-09-12,-0.16
2019-09-13,-0.06
2019-09-16,-0.15
2019-09-17,-0.18
2019-09-18,-0.15
2019-09-19,-0.14
2019-09-20,-0.17
2019-09-23,-0.22
2019-09-24,-0.28
2019-09-25,-0.16
2019-09-26,-0.13
2019-09-27,-0.11
2019-09-30,-0.2
2019-10-01,-0.17
2019-10-02,-0.19
2019-10-03,-0.16
2019-10-04,-0.19
2019-10-07,-0.19
2019-10-08,-0.18
2019-10-09,-0.1
2019-10-10,-0.01
2019-10-11,0.08
2019-10-15,0.1
2019-10-16,0.09
2019-10-17,0.1
2019-10-18,0.1
2019-10-21,0.13
2019-10-22,0.13
2019-10-23,0.12
2019-10-24,0.1
2019-10-25,0.14
2019-10-28,0.2
2019-10-29,0.21
2019-10-30,0.16
2019-10-31,0.15
2019-11-01,0.21
2019-11-04,0.26
2019-11-05,0.3
2019-11-06,0.25
2019-11-07,0.36
2019-11-08,0.39
2019-11-12,0.33
2019-11-13,0.31
2019-11-14,0.25
2019-11-15,0.27
2019-11-18,0.24
2019-11-19,0.22
2019-11-20,0.16
2019-11-21,0.19
2019-11-22,0.19
2019-11-25,0.15
2019-11-26,0.14
2019-11-27,0.15
2019-11-29,0.19
2019-12-02,0.23
2019-12-03,0.15
2019-12-04,0.22
2019-12-05,0.26
2019-12-06,0.31
2019-12-09,0.29
2019-12-10,0.29
2019-12-11,0.22
2019-12-12,0.34
2019-12-13,0.25
2019-12-16,0.32
2019-12-17,0.33
2019-12-18,0.36
2019-12-19,0.35
2019-12-20,0.34
2019-12-23,0.34
2019-12-24,0.32
2019-12-26,0.32
2019-12-27,0.31
2019-12-30,0.33
2019-12-31,0.37
2020-01-02,0.34
2020-01-03,0.28
2020-01-06,0.25
2020-01-07,0.29
2020-01-08,0.33
2020-01-09,0.31
2020-01-10,0.29
2020-01-13,0.28
2020-01-14,0.25
2020-01-15,0.22
2020-01-16,0.26
2020-01-17,0.28
2020-01-21,0.22
2020-01-22,0.22
2020-01-23,0.19
2020-01-24,0.16
2020-01-27,0.06
2020-01-28,0.08
2020-01-29,0.04
2020-01-30,0.0
2020-01-31,-0.04
2020-02-03,-0.03
2020-02-04,0.04
2020-02-05,0.09
2020-02-06,0.08
2020-02-07,0.03
2020-02-10,-0.02
2020-02-11,0.02
2020-02-12,0.04
2020-02-13,0.02
2020-02-14,0.01
2020-02-18,-0.03
2020-02-19,-0.02
2020-02-20,-0.06
2020-02-21,-0.1
2020-02-24,-0.15
2020-02-25,-0.2
2020-02-26,-0.2
2020-02-27,-0.15
2020-02-28,-0.14
2020-03-02,-0.03
2020-03-03,0.07
2020-03-04,0.3
2020-03-05,0.3
2020-03-06,0.29
2020-03-09,0.21
2020-03-10,0.32
2020-03-11,0.4
2020-03-12,0.55
2020-03-13,0.66
2020-03-16,0.49
2020-03-17,0.83
2020-03-18,1.16
2020-03-19,1.08
2020-03-20,0.87
2020-03-23,0.74
2020-03-24,0.83
2020-03-25,0.88
2020-03-26,0.83
2020-03-27,0.69
2020-03-30,0.58
2020-03-31,0.59
2020-04-01,0.53
2020-04-02,0.54
2020-04-03,0.52
2020-04-06,0.52
2020-04-07,0.61
2020-04-08,0.55
2020-04-09,0.48
2020-04-13,0.5
2020-04-14,0.56
2020-04-15,0.49
2020-04-16,0.47
2020-04-17,0.53
2020-04-20,0.51
2020-04-21,0.47
2020-04-22,0.51
2020-04-23,0.5
2020-04-24,0.48
2020-04-27,0.55
2020-04-28,0.51
2020-04-29,0.53
2020-04-30,0.55
2020-05-01,0.52
2020-05-04,0.51
2020-05-05,0.53
2020-05-06,0.6
2020-05-07,0.52
2020-05-08,0.57
2020-05-11,0.61
2020-05-12,0.56
2020-05-13,0.51
2020-05-14,0.51
2020-05-15,0.52
2020-05-18,0.6
2020-05-19,0.57
2020-05-20,0.56
2020-05-21,0.56
2020-05-22,0.54
2020-05-26,0.55
2020-05-27,0.53
2020-05-28,0.55
2020-05-29,0.51
2020-06-01,0.52
2020-06-02,0.53
2020-06-03,0.61
2020-06-04,0.67
2020-06-05,0.76
2020-06-08,0.71
2020-06-09,0.65
2020-06-10,0.58
2020-06-11,0.49
2020-06-12,0.55
2020-06-15,0.53
2020-06-16,0.58
2020-06-17,0.57
2020-06-18,0.55
2020-06-19,0.55
2020-06-22,0.55
2020-06-23,0.56
2020-06-24,0.54
2020-06-25,0.52
2020-06-26,0.5
2020-06-29,0.5
2020-06-30,0.5
2020-07-01,0.55
2020-07-02,0.54
2020-07-06,0.54
2020-07-07,0.5
2020-07-08,0.52
2020-07-09,0.49
2020-07-10,0.52
2020-07-13,0.5
2020-07-14,0.48
2020-07-15,0.48
2020-07-16,0.51
2020-07-17,0.53
2020-07-20,0.49
2020-07-21,0.48
2020-07-22,0.47
2020-07-23,0.47
2020-07-24,0.48
2020-07-27,0.51
2020-07-28,0.48
2020-07-29,0.47
2020-07-30,0.46
2020-07-31,0.46
2020-08-03,0.46
2020-08-04,0.43
2020-08-05,0.45
2020-08-06,0.45
2020-08-07,0.47
2020-08-10,0.48
2020-08-11,0.53
2020-08-12,0.58
2020-08-13,0.61
2020-08-14,0.61
2020-08-17,0.59
2020-08-18,0.58
2020-08-19,0.57
2020-08-20,0.54
2020-08-21,0.54
2020-08-24,0.53
2020-08-25,0.58
2020-08-26,0.58
2020-08-27,0.63
2020-08-28,0.64
2020-08-31,0.61
2020-09-01,0.56
2020-09-02,0.54
2020-09-03,0.52
2020-09-04,0.61
2020-09-08,0.56
2020-09-09,0.59
2020-09-10,0.56
2020-09-11,0.56
2020-09-14,0.57
2020-09-15,0.57
2020-09-16,0.57
2020-09-17,0.6
2020-09-18,0.6
2020-09-21,0.58
2020-09-22,0.58
2020-09-23,0.57
2020-09-24,0.57
2020-09-25,0.56
2020-09-28,0.56
2020-09-29,0.57
2020-09-30,0.59
2020-10-01,0.59
2020-10-02,0.61
2020-10-05,0.68
2020-10-06,0.66
2020-10-07,0.71
2020-10-08,0.69
2020-10-09,0.69
2020-10-13,0.63
2020-10-14,0.61
2020-10-15,0.63
2020-10-16,0.65
2020-10-19,0.67
2020-10-20,0.71
2020-10-21,0.73
2020-10-22,0.78
2020-10-23,0.75
2020-10-26,0.7
2020-10-27,0.69
2020-10-28,0.69
2020-10-29,0.76
2020-10-30,0.79
2020-11-02,0.78
2020-11-03,0.8
2020-11-04,0.68
2020-11-05,0.69
2020-11-06,0.73
2020-11-09,0.85
2020-11-10,0.88
2020-11-12,0.78
2020-11-13,0.8
2020-11-16,0.82
2020-11-17,0.78
2020-11-18,0.79
2020-11-19,0.79
2020-11-20,0.76
2020-11-23,0.78
2020-11-24,0.79
2020-11-25,0.79
2020-11-27,0.75
2020-11-30,0.76
2020-12-01,0.83
2020-12-02,0.86
2020-12-03,0.84
2020-12-04,0.88
2020-12-07,0.86
2020-12-08,0.83
2020-12-09,0.87
2020-12-10,0.84
2020-12-11,0.82
2020-12-14,0.81
2020-12-15,0.84
2020-12-16,0.83
2020-12-17,0.86
2020-12-18,0.87
2020-12-21,0.86
2020-12-22,0.84
2020-12-23,0.87
2020-12-24,0.85
2020-12-28,0.83
2020-12-29,0.84
2020-12-30,0.85
2020-12-31,0.84
2021-01-04,0.84
2021-01-05,0.87
2021-01-06,0.95
2021-01-07,0.99
2021-01-08,1.05
2021-01-11,1.07
2021-01-12,1.06
2021-01-13,1.01
2021-01-14,1.06
2021-01-15,1.02
2021-01-19,1.01
2021-01-20,1.02
2021-01-21,1.03
2021-01-22,1.02
2021-01-25,0.96
2021-01-26,0.98
2021-01-27,0.96
2021-01-28,1.0
2021-01-29,1.05
2021-02-01,1.02
2021-02-02,1.05
2021-02-03,1.11
2021-02-04,1.11
2021-02-05,1.16
2021-02-08,1.14
2021-02-09,1.14
2021-02-10,1.1
2021-02-11,1.11
2021-02-12,1.16
2021-02-16,1.26
2021-02-17,1.25
2021-02-18,1.26
2021-02-19,1.3
2021-02-22,1.34
2021-02-23,1.33
2021-02-24,1.35
2021-02-25,1.5
2021-02-26,1.4
2021-03-01,1.4
2021-03-02,1.38
2021-03-03,1.42
2021-03-04,1.5
2021-03-05,1.52
2021-03-08,1.54
2021-03-09,1.5
2021-03-10,1.49
2021-03-11,1.5
2021-03-12,1.6
2021-03-15,1.58
2021-03-16,1.6
2021-03-17,1.61
2021-03-18,1.7
2021-03-19,1.73
2021-03-22,1.66
2021-03-23,1.62
2021-03-24,1.6
2021-03-25,1.61
2021-03-26,1.65
2021-03-29,1.7
2021-03-30,1.71
2021-03-31,1.71
2021-04-01,1.67
2021-04-02,1.7
2021-04-05,1.7
2021-04-06,1.65
2021-04-07,1.66
2021-04-08,1.63
2021-04-09,1.65
2021-04-12,1.67
2021-04-13,1.61
2021-04-14,1.62
2021-04-15,1.54
2021-04-16,1.57
2021-04-19,1.59
2021-04-20,1.55
2021-04-21,1.54
2021-04-22,1.54
2021-04-23,1.55
2021-04-26,1.55
2021-04-27,1.62
2021-04-28,1.62
2021-04-29,1.64
2021-04-30,1.64
2021-05-03,1.59
2021-05-04,1.59
2021-05-05,1.57
2021-05-06,1.56
2021-05-07,1.58
2021-05-10,1.61
2021-05-11,1.63
2021-05-12,1.67
2021-05-13,1.64
2021-05-14,1.62
2021-05-17,1.62
2021-05-18,1.62
2021-05-19,1.67
2021-05-20,1.62
2021-05-21,1.62
2021-05-24,1.59
2021-05-25,1.54
2021-05-26,1.56
2021-05-27,1.59
2021-05-28,1.57
2021-06-01,1.6
2021-06-02,1.57
2021-06-03,1.61
2021-06-04,1.54
2021-06-07,1.55
2021-06-08,1.51
2021-06-09,1.47
2021-06-10,1.42
2021-06-11,1.44
2021-06-14,1.48
2021-06-15,1.48
2021-06-16,1.53
2021-06-17,1.48
2021-06-18,1.4
2021-06-21,1.45
2021-06-22,1.44
2021-06-23,1.45
2021-06-24,1.44
2021-06-25,1.48
2021-06-28,1.44
2021-06-29,1.45
2021-06-30,1.4
2021-07-01,1.43
2021-07-02,1.39
2021-07-06,1.32
2021-07-07,1.28
2021-07-08,1.24
2021-07-09,1.31
2021-07-12,1.33
2021-07-13,1.37
2021-07-14,1.31
2021-07-15,1.26
2021-07-16,1.26
2021-07-19,1.14
2021-07-20,1.18
2021-07-21,1.25
2021-07-22,1.22
2021-07-23,1.25
2021-07-26,1.24
2021-07-27,1.2
2021-07-28,1.21
2021-07-29,1.22
2021-07-30,1.18
2021-08-02,1.15
2021-08-03,1.14
2021-08-04,1.14
2021-08-05,1.18
2021-08-06,1.25
2021-08-09,1.27
2021-08-10,1.31
2021-08-11,1.3
2021-08-12,1.3
2021-08-13,1.23
2021-08-16,1.2
2021-08-17,1.19
2021-08-18,1.2
2021-08-19,1.18
2021-08-20,1.21
2021-08-23,1.2
2021-08-24,1.24
2021-08-25,1.29
2021-08-26,1.29
2021-08-27,1.26
2021-08-30,1.24
2021-08-31,1.26
2021-09-01,1.26
2021-09-02,1.24
2021-09-03,1.28
2021-09-07,1.33
2021-09-08,1.3
2021-09-09,1.26
2021-09-10,1.3
2021-09-13,1.27
2021-09-14,1.24
2021-09-15,1.27
2021-09-16,1.3
2021-09-17,1.33
2021-09-20,1.27
2021-09-21,1.3
2021-09-22,1.29
2021-09-23,1.38
2021-09-24,1.44
2021-09-27,1.44
2021-09-28,1.5
2021-09-29,1.51
2021-09-30,1.48
2021-10-01,1.44
2021-10-04,1.45
2021-10-05,1.5
2021-10-06,1.49
2021-10-07,1.53
2021-10-08,1.56
2021-10-12,1.53
2021-10-13,1.51
2021-10-14,1.47
2021-10-15,1.54
2021-10-18,1.53
2021-10-19,1.6
2021-10-20,1.6
2021-10-21,1.62
2021-10-22,1.6
2021-10-25,1.58
2021-10-26,1.57
2021-10-27,1.48
2021-10-28,1.51
2021-10-29,1.5
2021-11-01,1.53
2021-11-02,1.51
2021-11-03,1.55
2021-11-04,1.49
2021-11-05,1.4
2021-11-08,1.45
2021-11-09,1.42
2021-11-10,1.51
2021-11-12,1.53
2021-11-15,1.58
2021-11-16,1.58
2021-11-17,1.55
2021-11-18,1.54
2021-11-19,1.49
2021-11-22,1.58
2021-11-23,1.61
2021-11-24,1.58
2021-11-26,1.42
2021-11-29,1.46
2021-11-30,1.38
2021-12-01,1.37
2021-12-02,1.39
2021-12-03,1.29
2021-12-06,1.38
2021-12-07,1.42
2021-12-08,1.45
2021-12-09,1.43
2021-12-10,1.42
2021-12-13,1.37
2021-12-14,1.39
2021-12-15,1.42
2021-12-16,1.39
2021-12-17,1.36
2021-12-20,1.36
2021-12-21,1.41
2021-12-22,1.38
2021-12-23,1.43
2021-12-27,1.42
2021-12-28,1.43
2021-12-29,1.5
2021-12-30,1.47
2021-12-31,1.46
2022-01-03,1.55
2022-01-04,1.58
2022-01-05,1.62
2022-01-06,1.63
2022-01-07,1.66
2022-01-10,1.65
2022-01-11,1.64
2022-01-12,1.62
2022-01-13,1.58
2022-01-14,1.65
2022-01-18,1.71
2022-01-19,1.66
2022-01-20,1.66
2022-01-21,1.58
2022-01-24,1.56
2022-01-25,1.59
2022-01-26,1.66
2022-01-27,1.61
2022-01-28,1.59
2022-01-31,1.57
2022-02-01,1.62
2022-02-02,1.59
2022-02-03,1.62
2022-02-04,1.7
2022-02-07,1.65
2022-02-08,1.71
2022-02-09,1.68
2022-02-10,1.63
2022-02-11,1.56
2022-02-14,1.55
2022-02-15,1.65
2022-02-16,1.65
2022-02-17,1.61
2022-02-18,1.57
2022-02-22,1.57
2022-02-23,1.65
2022-02-24,1.64
2022-02-25,1.64
2022-02-28,1.48
2022-03-01,1.4
2022-03-02,1.52
2022-03-03,1.48
2022-03-04,1.4
2022-03-07,1.4
2022-03-08,1.5
2022-03-09,1.56
2022-03-10,1.59
2022-03-11,1.6
2022-03-14,1.69
2022-03-15,1.69
2022-03-16,1.75
2022-03-17,1.8
2022-03-18,1.72
2022-03-21,1.78
2022-03-22,1.87
2022-03-23,1.82
2022-03-24,1.82
2022-03-25,1.93
2022-03-28,1.87
2022-03-29,1.86
2022-03-30,1.8
2022-03-31,1.8
2022-04-01,1.86
2022-04-04,1.76
2022-04-05,1.89
2022-04-06,1.94
2022-04-07,1.98
2022-04-08,2.02
2022-04-11,2.02
2022-04-12,1.98
2022-04-13,1.95
2022-04-14,2.04
2022-04-18,2.04
2022-04-19,2.12
2022-04-20,2.03
2022-04-21,2.07
2022-04-22,2.07
2022-04-25,1.9
2022-04-26,1.94
2022-04-27,2.0
2022-04-28,2.03
2022-04-29,2.04
2022-05-02,2.09
2022-05-03,2.06
2022-05-04,2.04
2022-05-05,2.2
2022-05-06,2.27
2022-05-09,2.13
2022-05-10,2.1
2022-05-11,2.0
2022-05-12,1.88
2022-05-13,1.9
2022-05-16,1.81
2022-05-17,1.92
2022-05-18,1.86
2022-05-19,1.79
2022-05-20,1.75
2022-05-23,1.79
2022-05-24,1.7
2022-05-25,1.69
2022-05-26,1.68
2022-05-27,1.66
2022-05-31,1.69
2022-06-01,1.79
2022-06-02,1.75
2022-06-03,1.75
2022-06-06,1.78
2022-06-07,1.72
2022-06-08,1.75
2022-06-09,1.74
2022-06-10,1.76
2022-06-13,1.7
2022-06-14,1.66
2022-06-15,1.59
2022-06-16,1.69
2022-06-17,1.62
2022-06-21,1.61
2022-06-22,1.55
2022-06-23,1.44
2022-06-24,1.4
2022-06-27,1.41
2022-06-28,1.41
2022-06-29,1.32
2022-06-30,1.26
2022-07-01,1.15
2022-07-05,0.92
2022-07-06,1.03
2022-07-07,1.06
2022-07-08,1.11
2022-07-11,0.81
2022-07-12,0.74
2022-07-13,0.52
2022-07-14,0.56
2022-07-15,0.56
2022-07-18,0.46
2022-07-19,0.49
2022-07-20,0.53
2022-07-21,0.43
2022-07-22,0.28
2022-07-25,0.19
2022-07-26,0.26
2022-07-27,0.34
2022-07-28,0.26
2022-07-29,0.26
2022-08-01,0.04
2022-08-02,0.19
2022-08-03,0.21
2022-08-04,0.18
2022-08-05,0.25
2022-08-08,0.12
2022-08-09,0.13
2022-08-10,0.13
2022-08-11,0.25
2022-08-12,0.21
2022-08-15,0.07
2022-08-16,0.12
2022-08-17,0.21
2022-08-18,0.17
2022-08-19,0.24
2022-08-22,0.21
2022-08-23,0.25
2022-08-24,0.29
2022-08-25,0.15
2022-08-26,0.15
2022-08-29,0.15
2022-08-30,0.14
2022-08-31,0.19
2022-09-01,0.29
2022-09-02,0.26
2022-09-06,0.29
2022-09-07,0.2
2022-09-08,0.23
2022-09-09,0.25
2022-09-12,0.2
2022-09-13,0.14
2022-09-14,0.17
2022-09-15,0.23
2022-09-16,0.25
2022-09-19,0.12
2022-09-20,0.22
2022-09-21,0.2
2022-09-22,0.41
2022-09-23,0.45
2022-09-26,0.49
2022-09-27,0.62
2022-09-28,0.32
2022-09-29,0.4
2022-09-30,0.5
2022-10-03,0.21
2022-10-04,0.17
2022-10-05,0.3
2022-10-06,0.37
2022-10-07,0.44
2022-10-11,0.26
2022-10-12,0.21
2022-10-13,0.18
2022-10-14,0.19
2022-10-17,0.05
2022-10-18,-0.03
2022-10-19,0.07
2022-10-20,0.15
2022-10-21,0.12
2022-10-24,0.09
2022-10-25,-0.04
2022-10-26,-0.07
2022-10-27,-0.17
2022-10-28,-0.16
2022-10-31,-0.12
2022-11-01,-0.16
2022-11-02,-0.12
2022-11-03,-0.11
2022-11-04,-0.04
2022-11-07,-0.07
2022-11-08,-0.14
2022-11-09,-0.17
2022-11-10,-0.46
2022-11-14,-0.46
2022-11-15,-0.51
2022-11-16,-0.65
2022-11-17,-0.55
2022-11-18,-0.52
2022-11-21,-0.58
2022-11-22,-0.64
2022-11-23,-0.69
2022-11-25,-0.73
2022-11-28,-0.72
2022-11-29,-0.63
2022-11-30,-0.69
2022-12-01,-0.8
2022-12-02,-0.83
2022-12-05,-0.76
2022-12-06,-0.86
2022-12-07,-0.87
2022-12-08,-0.8
2022-12-09,-0.74
2022-12-12,-0.77
2022-12-13,-0.84
2022-12-14,-0.84
2022-12-15,-0.9
2022-12-16,-0.83
2022-12-19,-0.8
2022-12-20,-0.66
2022-12-21,-0.65
2022-12-22,-0.68
2022-12-23,-0.59
2022-12-27,-0.62
2022-12-28,-0.58
2022-12-29,-0.62
2022-12-30,-0.54
2023-01-03,-0.74
2023-01-04,-0.86
2023-01-05,-0.95
2023-01-06,-1.12
2023-01-09,-1.17
2023-01-10,-1.12
2023-01-11,-1.18
2023-01-12,-1.23
2023-01-13,-1.18
2023-01-17,-1.18
2023-01-18,-1.32
2023-01-19,-1.32
2023-01-20,-1.24
2023-01-23,-1.21
2023-01-24,-1.26
2023-01-25,-1.26
2023-01-26,-1.22
2023-01-27,-1.21
2023-01-30,-1.17
2023-01-31,-1.18
2023-02-01,-1.27
2023-02-02,-1.26
2023-02-03,-1.17
2023-02-06,-1.08
2023-02-07,-1.04
2023-02-08,-1.09
2023-02-09,-1.1
2023-02-10,-1.05
2023-02-13,-1.09
2023-02-14,-1.03
2023-02-15,-0.98
2023-02-16,-0.98
2023-02-17,-1.02
2023-02-21,-0.91
2023-02-22,-0.91
2023-02-23,-0.96
2023-02-24,-0.91
2023-02-27,-0.97
2023-02-28,-0.96
2023-03-01,-0.89
2023-03-02,-0.83
2023-03-03,-0.94
2023-03-06,-0.95
2023-03-07,-1.07
2023-03-08,-1.08
2023-03-09,-1.12
2023-03-10,-1.31
2023-03-13,-1.32
2023-03-14,-1.24
2023-03-15,-1.24
2023-03-16,-1.18
2023-03-17,-1.13
2023-03-20,-1.34
2023-03-21,-1.19
2023-03-22,-1.31
2023-03-23,-1.35
2023-03-24,-1.36
2023-03-27,-1.38
2023-03-28,-1.25
2023-03-29,-1.23
2023-03-30,-1.42
2023-03-31,-1.37
2023-04-03,-1.47
2023-04-04,-1.53
2023-04-05,-1.56
2023-04-06,-1.61
2023-04-07,-1.56
2023-04-10,-1.67
2023-04-11,-1.61
2023-04-12,-1.61
2023-04-13,-1.65
2023-04-14,-1.62
2023-04-17,-1.61
2023-04-18,-1.62
2023-04-19,-1.56
2023-04-20,-1.58
2023-04-21,-1.57
2023-04-24,-1.68
2023-04-25,-1.72
2023-04-26,-1.73
2023-04-27,-1.65
2023-04-28,-1.66
2023-05-01,-1.68
2023-05-02,-1.8
2023-05-03,-1.88
2023-05-04,-1.89
2023-05-05,-1.82
2023-05-08,-1.79
2023-05-09,-1.76
2023-05-10,-1.81
2023-05-11,-1.81
2023-05-12,-1.79
2023-05-15,-1.71
2023-05-16,-1.69
2023-05-17,-1.69
2023-05-18,-1.66
2023-05-19,-1.59
2023-05-22,-1.68
2023-05-23,-1.64
2023-05-24,-1.64
2023-05-25,-1.55
2023-05-26,-1.54
2023-05-30,-1.86
2023-05-31,-1.88
2023-06-01,-1.89
2023-06-02,-1.81
2023-06-05,-1.77
2023-06-06,-1.74
2023-06-07,-1.63
2023-06-08,-1.65
2023-06-09,-1.62
2023-06-12,-1.67
2023-06-13,-1.52
2023-06-14,-1.53
2023-06-15,-1.61
2023-06-16,-1.57
2023-06-20,-1.65
2023-06-21,-1.68
2023-06-22,-1.6
2023-06-23,-1.67
2023-06-26,-1.78
2023-06-27,-1.67
2023-06-28,-1.73
2023-06-29,-1.61
2023-06-30,-1.62
2023-07-03,-1.58
2023-07-05,-1.49
2023-07-06,-1.41
2023-07-07,-1.4
2023-07-10,-1.47
2023-07-11,-1.5
2023-07-12,-1.61
2023-07-13,-1.71
2023-07-14,-1.66
2023-07-17,-1.68
2023-07-18,-1.69
2023-07-19,-1.74
2023-07-20,-1.64
2023-07-21,-1.66
2023-07-24,-1.65
2023-07-25,-1.6
2023-07-26,-1.65
2023-07-27,-1.5
2023-07-28,-1.56
2023-07-31,-1.58
2023-08-01,-1.49
2023-08-02,-1.45
2023-08-03,-1.34
2023-08-04,-1.49
2023-08-07,-1.47
2023-08-08,-1.55
2023-08-09,-1.55
2023-08-10,-1.45
2023-08-11,-1.38
2023-08-14,-1.37
2023-08-15,-1.35
2023-08-16,-1.28
2023-08-17,-1.26
2023-08-18,-1.29
2023-08-21,-1.23
2023-08-22,-1.23
2023-08-23,-1.38
2023-08-24,-1.35
2023-08-25,-1.36
2023-08-28,-1.38
2023-08-29,-1.44
2023-08-30,-1.44
2023-08-31,-1.47
2023-09-01,-1.35
2023-09-05,-1.28
2023-09-06,-1.25
2023-09-07,-1.26
2023-09-08,-1.29
2023-09-11,-1.26
2023-09-12,-1.29
2023-09-13,-1.3
2023-09-14,-1.26
2023-09-15,-1.23
2023-09-18,-1.23
2023-09-19,-1.17
2023-09-20,-1.21
2023-09-21,-1.08
2023-09-22,-1.12
2023-09-25,-1.03
2023-09-26,-1.02
2023-09-27,-0.97
2023-09-28,-0.97
2023-09-29,-0.96
2023-10-02,-0.93
2023-10-03,-0.81
2023-10-04,-0.88
2023-10-05,-0.89
2023-10-06,-0.85
2023-10-10,-0.95
2023-10-11,-1.03
2023-10-12,-0.93
2023-10-13,-0.99
2023-10-16,-0.9
2023-10-17,-0.79
2023-10-18,-0.7
2023-10-19,-0.62
2023-10-20,-0.65
2023-10-23,-0.72
2023-10-24,-0.75
2023-10-25,-0.64
2023-10-26,-0.73
2023-10-27,-0.75
2023-10-30,-0.72
2023-10-31,-0.71
2023-11-01,-0.8
2023-11-02,-0.87
2023-11-03,-0.96
2023-11-06,-0.89
2023-11-07,-0.97
2023-11-08,-1.05
2023-11-09,-0.92
2023-11-10,-0.92
2023-11-13,-0.92
2023-11-14,-1.08
2023-11-15,-1.0
2023-11-16,-1.06
2023-11-17,-1.06
2023-11-20,-1.12
2023-11-21,-1.12
2023-11-22,-1.12
2023-11-24,-1.07
2023-11-27,-1.1
2023-11-28,-1.13
2023-11-29,-1.18
2023-11-30,-1.08
2023-12-01,-1.21
2023-12-04,-1.18
2023-12-05,-1.27
2023-12-06,-1.33
2023-12-07,-1.3
2023-12-08,-1.21
2023-12-11,-1.24
2023-12-12,-1.26
2023-12-13,-1.4
2023-12-14,-1.51
2023-12-15,-1.53
2023-12-18,-1.51
2023-12-19,-1.5
2023-12-20,-1.58
2023-12-21,-1.53
2023-12-22,-1.54
2023-12-26,-1.56
2023-12-27,-1.65
2023-12-28,-1.61
2023-12-29,-1.52
2024-01-02,-1.51
2024-01-03,-1.57
2024-01-04,-1.49
